Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
4807,AEPC?SWES/NCB/W/2080/81-02,"Construction of 120 kWp Solar Mini-grid System at Soru Rural Municipality, Ward No-3 , Mugu District, Karnali Province, Nepal",Alternative Energy Promotion Center,Works  NCB,,21-03-2024 17:00,21-04-2024 12:00,Expired
4808,BAKUNAPA/SQ/WORKS-26-2080/81,Construction of Githachaur Jayatpani Road.,"Bangad Kupinde Municipality, Salyan",Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4809,BAKUNAPA/SQ/WORKS-27-2080/81,Construction of Majhkada Aapchaur Road.,"Bangad Kupinde Municipality, Salyan",Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4810,BAKUNAPA/SQ/WORKS-28-2080/81,Construction of  Majhkharka Botalkhuti Baukholi Chheda Durumkhola Road,"Bangad Kupinde Municipality, Salyan",Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4811,BANKE/KOMUN/G/NCB-03/2080/081,"Supply And Delevery Of Power Tiller, Mini Tiller &amp; Pump Set","Kohalpur Municipality Office,Banke",Goods  NCB,,21-03-2024 14:00,21-04-2024 12:00,Expired
4812,BAR/NCB/WORKS/40/080/081,"Chaupatta Aawas Xetra ma Children Park 
Nirman , Bardaghat-14",Bardaghat Municipality,Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4813,BM/NCB/12/02/080/81,Procurement Supply and Delivery of Sanitary Pads at Bidur Municipality.,"Bidur Municipality,Nuwakot",Goods  NCB,,22-03-2024 18:00,21-04-2024 12:00,Expired
4814,BMC/MOR/NCB/Goodssani-09/2080/081,Sanitary Pad Kharid,Biratnagar Metropolitan,Goods  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4815,BMO/BAJURA/GOODS/SQ//05/080-081,"SUPPLY, DELIVERY AND PROCUREMENT OF FURNITURE AT SATYABADI SECONDARY SCHOOL AT BADIMALIKA MUNICIPALITY WARD 02, SATYABADI SCHOOL, BHAUNERA, BAJURA","Badimalika Municipality, Bajura",Goods  Sealed Quotation,,4/4/2024 0:00,21-04-2024 12:00,Expired
4816,BMO/WORK/BAJURA/SQ/05/080-81,Construction of Satyabadi Secondary School Residential Building Compound &amp; Gate.,"Badimalika Municipality, Bajura",Works  Sealed Quotation,,4/4/2024 0:00,21-04-2024 12:00,Expired
4817,BNTPO/Surhket/Works/NCB/06/080-081,Infrastructure work at Chinchu Barah Dada Amusement Park,"Bheriganga New Town Project Office,mehelkuna,Surkhet",Works  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4818,BRM/NCBR/03/2080-081,Collection of riverbed material from pawas stock,"Bakaiya Rural Municipality, Makawanpur",Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4819,CM/NCB/GOODS-08/2080/081,"Supply and Installation of House Number Plate, Street Name Plate in Chandragiri Municipality Ward No. 1-15","Chandragiri Municipality,Kathmandu",Goods  NCB,,19-03-2024 00:00,21-04-2024 12:00,Expired
4820,CM/NCB/W/09/080/081,Chainpur Pokhari Saaune Kholsa sadak khanda,Chainpur Municipality,Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4821,CM/WORKS/NCB-18/2080/81,"Construction of  Hostel Block, Club Building, Class Room and Hall Block, Kitchen and Dining Block at Shree Chandan Bharateshwor Mahadev Temple Complex","Chandragiri Municipality,Kathmandu",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4822,CPRMBJH/NCB/G/P-02-2080/081,Procurement for Supply and Delivery of one unit of 4WD double cab pickup Jeep,Chhabispathivera Rural Municipality,Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4823,CRM/GUL/G/SQ-09/080-81,Supply and Delivery Of Lab and XRay Items for Shringa PHC,Chhatrakot Rural Municipality,Goods  Sealed Quotation,,5/4/2024 10:00,21-04-2024 12:00,Expired
4824,CRM/NCB/WORKS/06/080/81,Construction of Birthing Center Mamkha-7.,Chisankhugadi Rural Municipality,Works  NCB,,22-03-2024 11:00,21-04-2024 12:00,Expired
4825,CRM/NCB/Works/09/080/081,Upgrading Of Sahajpur Nigali Khairala Road,Chure Rural Municipality,Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4826,CRM/NCB/WORKS/BC/08/2080-081,"Sabahal Building Construction. Chhayanath Rara Municipality-02, Mugu.","chhayanathrara  Municipality, Mugu",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4827,CRM/NCB/WORKS/SB/09/2080-081,"Chaina Khola Suspended Bridge Construction. Chhayanath Rara Municipality-02, Mugu.","chhayanathrara  Municipality, Mugu",Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4828,CSH/NCB/GB/09/2079/80,Procurement of Patient Specific Quality Assurance,Civil Service Hospital,Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4829,DAO/CHITWAN/SQ/02/080/81,Construction of Assistant CDO Quarter Building at District Administration Office,"District Administration Office, Chitwan",Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4830,DAO/CHITWAN/SQ/1/080/81,Construction of Prefab Quarter Building at District Administration Office,"District Administration Office, Chitwan",Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4831,DM/NCB/GOODS/2080/081-23,"Supply and Fixing of Machine for Agro-Processing Centre, Duhabi Municipality ward No. 10",Duhabi Municipality,Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4832,DM/NCB/WORKS/2080-81/03,"Construction of RCC raod (kamitole chinghari chamadevi sadak, Balami gaon krishna mandir sadak)","Dakshinkali Municipality,Pharping Kathmandu",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4833,DRM/NCB/W/03/080/81,Constuction work of Shree.na.ra.pr.vi.Rauwahi Barwa School Building,"Devtal Rural Municipality, Bara",Works  NCB,,21-03-2024 06:00,21-04-2024 12:00,Expired
4834,DRM/NCB/W/04/2080/81,Constuction work of Shree.na.ra.Aa.bi.Badkifulwariya School Building,"Devtal Rural Municipality, Bara",Works  NCB,,21-03-2024 06:00,21-04-2024 12:00,Expired
4835,DRM/NCB/W/05/2080/81,Constuction work of Shree.na.ra.pr.bi.Dakshin Jhitkaiya School Building,"Devtal Rural Municipality, Bara",Works  NCB,,21-03-2024 08:00,21-04-2024 12:00,Expired
4836,DRM/NCB/W/06/2080/81,Constuction work of Shree.Indradav ma.bi.Aamwa School Building,"Devtal Rural Municipality, Bara",Works  NCB,,21-03-2024 08:00,21-04-2024 12:00,Expired
4837,DROBTL/33701019/080/81-22,"Road upgrading works along minabagar Shreeramnagar Link Road and Golpark- Chadbari- Shibanagar Road in Rupandehi District. Rupandehi District,DROBTL/33701019/080/081-22","Road Division, Butwal",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4838,DROBTL/337310113/080/081-25,"Recurrent Road Maintenance Works  along Ramgram-Lumbini-Kothi Bridge , DROBTL/337310113/080/081-25","Road Division, Butwal",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4839,DROBTL/337310113/080/81-23,"Recurrent Maintenance works at Belahiya - Butwal Road SRM ( Siddarthanagar -Rajmarga Chauraha Section) , DROBTL/337310113/080/081-23","Road Division, Butwal",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4840,DROBTL/337310113/080/81-24,"Road maintenance remaining works along  Lumbini Buddha circuit (Bhawanipur- Manigram-Farsatikar-Suryapura- Parsa) chainage 3+000 to 45+500 Rupendehi, DROBTL/337310113/080/81-24","Road Division, Butwal",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4841,DROBTL/337310113/080/81-26,"Road Maintenance remaining Works along Semrahawa(0+000) - Pakdihawa - Om Satiya-6 Majhauli(3+750) Remaining Part , Rupendehi, DROBTL/337310113/080/81-26","Road Division, Butwal",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4842,DROBTL/337310113/080/81-27,"Recurrent Road Maintenance Works  along Kakarhawa (IB) -Padariya Chowk- Shivgadiya (Lumbini-Circumambulatory) , DROBTL/337310113/080/81-27","Road Division, Butwal",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4843,DROBTL/337310113/080/81-28,"Road Side drain Construction works along Shivgadhiya ( Lumbini circumambulatory )- Saljhandi Road NH 52-003 , DROBTL/337310113/080/81-28","Road Division, Butwal",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4844,DWSSM/WQISRS/SQ-01/080-81/Goods-01,"Supply of Bleaching Powder, Chlorine tablet and Chlorine Solution",Water Quality Section,Goods  Sealed Quotation,,5/4/2024 23:59,21-04-2024 12:00,Expired
4845,EGP/NCB/SB/MC/080/081/11,Construction of Slab Culvert at  Machhapuchchhre tole,Sundarbazar Municipality,Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4846,GM/NCB/Works/03/080/081,"Road Maintainance Works Go.Na.Pa-5,6,7,8 (A. Kholkhole to Khatri Gaaun Road Section. B. Dule Deuta Thani muni Road Section, C. Bagarkuwa to Hospital Chowk Road Section. D. Chhaune Gate to Rohatepaani Road Section. E. Bhupu Sainik to Saalbote Road Section)","Gorkha Municipality, Gorkha",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4847,GM/SQ/2080/81/10,supply  and delivery of HDPE Pipe for Godawari Municipality Attariya Kailali,Godawari Municipality,Goods  Sealed Quotation,,5/4/2024 10:00,21-04-2024 12:00,Expired
4848,Godaita/Sarlahi/NCB/W/02/080-81,"Shree Narayan Hari Secondary school Building Construction in Godaita Municipality -10 , sisautiya",Godaita Municipality,Works  NCB,,22-03-2024 10:00,21-04-2024 14:00,Expired
4849,Goods/NCB:-02/2080/081,Supply and Delivery of Sanitary Pads,Barahathwa Municipality,Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4850,GPO/2080/81-03(SQ)-Re,Construction of 33KV Transmission Line from Kharbang Bazar to Paudi Amarai 132KV substation at Baglung District.,"NEA, Gandaki Provincial Office",Works  Sealed Quotation,,5/4/2024 12:00,21-04-2024 12:00,Expired
4851,Gramthanrural/NCB/works/11-080/081,Ward no-07 bibhinna sadak kalopatre(Package),Gramthan Rural Municipality,Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4852,Gramthanrural/NCB/works/12-080/081,Bibhinna Sadak Kalopatrey Gramthan Gaupalika 3 (Package 2),Gramthan Rural Municipality,Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4853,GRM/WORKS/NCB/06/080/081,"Construction Of Gurans Namuna Aawasiya Bidhyalaya Bhawan,Gurans Rural Municipality-05, Dailekh","Gurans Rural Municipality, Dailekh",Works  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4854,HM/IR(KholaThekka)02/080/081,Lakhandehi Khola Thekka Sambandhi Darbhau Patra,Hariwan Municipality,Goods  Sealed Quotation,,5/4/2024 22:30,21-04-2024 12:00,Expired
4855,HM/WORK/NCB-07/080/081,Harion-11 Ko Mahendra Highway Dekhi Uttar Kailashpuri Road-Hanuman Chowk Road-Ring Road - Krishna Chowk ko Ghurkauli Road Dakshin-Paschim Sadak- Tatha Harion Na.Pa Bhitra Bibhinna Sadak  Marmat Karya.,Hariwan Municipality,Works  NCB,,22-03-2024 20:25,21-04-2024 12:00,Expired
4856,HM/WORK/NCB-07/2080/081,"Construction RCC Bridge Over Chapini Khola(Kyaneshwor Road)
Harion-1,Sarlahi",Hariwan Municipality,Works  NCB,,22-03-2024 20:00,21-04-2024 12:00,Expired
4857,HM/WORK/NCB-08/2080/081,Construction of  Blacktop Road Harion-11 Ko Mahendra Highway Dekhi Uttar Kailashpuri Road-Hanuman Chowk Road-Ring Road - Krishna Chowk ko Ghurkauli Road Dakshin-Paschim Sadak- Tatha Harion Na.Pa Bhitra Bibhinna Sadak  Pich Karya.,Hariwan Municipality,Works  NCB,,22-03-2024 20:14,21-04-2024 12:00,Expired
4858,HNGR/04-2080/81,Rural Road Upgrading (Retaining &amp; Gravel) Works from Chandrajit Baans to Sahu Pokhari at Hanumannagar Kankalini Municipality Ward no 6 &amp; 8.,Hanumannagar Kankalini Municipality,Works  NCB,,21-03-2024 07:00,21-04-2024 12:00,Expired
4859,IDO/ACHM/337010124/2080/81-17,"New Cutting of Muguko Jhugala Dekhi Jera-Wai-Sappata Hudai Kalikot Sadak, Swamikartik Khapar-05, Bajura.","Infrastructure Development Office, Achham",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4860,IDO/TANAHUN/NCB/W/65/080-081RE,"Construction of Buduwa Khola Bridge, Shringapath, Bhimad-05, Tanahun","Infrastructure Development Office, Tanahun",Works  NCB,,10/3/2024 18:00,21-04-2024 12:00,Expired
4861,IDODHANUSHA/NCB/ROAD/01/2080-81,Construction of Central drain and asphalt concrete works of Kishorinagar (Sita Tole) Road,"Infrastructure Development Office, Dhanusha",Works  NCB,,17-03-2024 10:00,21-04-2024 12:00,Expired
4862,IDOKASKI/W/R/NCB/MY/117/080-81,"Upgrading of Section of Lamkhet Mauja Mohoria Road, Pokhara-20",IDOKASKI,Works  NCB,,21-03-2024 10:00,21-04-2024 12:00,Expired
4863,IDOKASKI/W/R/NCB/MY/86/2080/81,Upgrading of Ramkot-Thulibeshi-Syastri-Deupurbeshi-Polyang Road (Rupa Ring Road) Kaski,IDOKASKI,Works  NCB,,21-03-2024 10:00,21-04-2024 12:00,Expired
4864,IFB/G/2.7-2080-81,Supply and Delivery of Agriculture (Krishi)  Ambulance,Satyawati Rural Municipality,Goods  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4865,IFB/NCB/LM/2080/81-04,Supply and Delivery of Ladies Bicycle,"Loharpatti  Municipality, Loharpatti",Goods  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4866,IFB/NCB/LM/2080/81-05,"Construction of Reinforced Cement Concrete(RCC) Road Work (Loharpatti Municipality-1, Bagda)","Loharpatti  Municipality, Loharpatti",Works  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4867,IFB/NCB/LM/2080/81-6,"Religious Tourism Infrastructure Development Work of Gerukadham ( Loharpatti Municipality - 4 , Khutta )","Loharpatti  Municipality, Loharpatti",Works  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4868,JSS/NCB/WORKS/02/080/081,Construction of shree jhirpu secondary school entrance gate,Shree Jhirpu Secondary School,Works  NCB,,21-03-2024 11:00,21-04-2024 12:00,Expired
4869,KH-NCB-Rasan-2080/081,Rasan Supply for patients,Koshi Hospital,Goods  NCB,,19-03-2024 16:00,21-04-2024 12:00,Expired
4870,KMO/WORKS/NCB/2080-81/08,LT line construction,Kshireshwornath Municipality Office,Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4871,KMO/WORKS/NCB/2080-81/09,"Prahari chauki dekhi Aurahi Khola samma sadak nirman Kshireshwor Na.Pa.-5,Dhanusha",Kshireshwornath Municipality Office,Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4872,KRM/Goods/80-81-02,Supply and Delivery of Medicines and Surgical Items,Kathekhola Rural Municipality,Goods  Sealed Quotation,,5/4/2024 7:00,21-04-2024 12:00,Expired
4873,KRM/NCB/.WORKS/25/2080-81,Wada no 3 ma sthith buspark sthalko Parkhal nirman,"Khajura Rural Municipality,Banke",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4874,KRM/NCB/CW/2080-081/5,PHOHORMAILA PRASODHAN TATHA BYABASTHAPAN KARYA.,"Kalika Rural Municipality,Rasuwa",Works  NCB,,22-03-2024 08:00,21-04-2024 12:00,Expired
4875,KRM/NCB/W/04/2080/081,Construction of RCC Drain,Karaiyamai Rural Municipality,Works  NCB,,21-03-2024 00:00,21-04-2024 11:59,Expired
4876,KRM/NCB/WORKS/24/2080-81,Wada no 2 A Gaun sthith samudahik bhawanma thap purbadhar pahilo tallako dhalan toilet bathroom kitchen tar Jali boundary nirman,"Khajura Rural Municipality,Banke",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4877,L/PPHL/NCB/GOODS-01/2080-081,SUPPLY DELIVERY AND INSTALLATION OF LABORATORY EQUIPMENTS,"Province Public Health Laboratory, Province 5",Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4878,LRM/ROL/QCB/04/080-81,Track opening of namja ratamata Gambheri jutungkhola hudai sunilsmirti jodne motor bato,"Lungri Rural Municipality, Rolpa",Works  Sealed Quotation,,5/4/2024 6:00,21-04-2024 12:00,Expired
4879,MTM/NCB/Works/19/080/081,"Sintitar Dhal Nirman, Sintitar Land Pooling, Bode",Madhyapur Thimi Municipality,Works  NCB,,21-03-2024 20:00,21-04-2024 12:00,Expired
4880,NAC/GS&PMD/PMT/007/2080-81,"Execution of boundary wall construction, waterproofing, earthwork filling, painting and other renovation work at City office and crew camp of NAC at Nepalgunj, Banke.",Nepal Airlines Corporation (NAC),Works  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4881,Nagarjun/SQ/G/03/2080-81,Procurement of Medical Equipment.,Nagarjun Municipality,Goods  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4882,NBNL/B/NCB/S/2080/81-12,"Felling &amp; Logging of Marked Trees, Debarking of Logs, Transporting to Specified Log-yard, Piling and Stacking Firewood at different plots of Sunsari District.",Nepal Ban Nigam Limited,Goods  NCB,,22-03-2024 16:00,21-04-2024 13:00,Expired
4883,NCB/16/PROSEC/2080/81(Re-Invitation),"Supply and Delivery of Heavy Duty Airport Trolley,","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,20-03-2024 15:00,21-04-2024 12:00,Expired
4884,NCB/21/080/081,"Construction of Intake, VC,CC ,Pipeline, RVT works of Attarpur WSP lisankhu pakhar -4 sindupalchoak II","Water Supply and Sanitation Division-3, Sindhupalchok",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4885,NCB/37/PROSEC/2080/81,"Supply, Delivery and Installation of EMS Software, Monitoring System and Accessories for Electrical Panel, Switchgears at P0 at TIACAO","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,21-03-2024 13:00,21-04-2024 12:00,Expired
4886,NCB/38/PROSEC/2080/81,"Supply, Delivery and Installation of Harmonics Filter at Incomer Side at P0 Main Power House at TIACAO","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,21-03-2024 13:00,21-04-2024 12:00,Expired
4887,NCB/39/PROSEC/2080/81,"Supply, Delivery and Laying of 11KV Power Cable and Accessories from P1 Station to VOR/DME Station and Replacement of Old LV Power Cable from P0 to High Mast (1 to 7) at International Apron Area at TIACAO","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,21-03-2024 13:00,21-04-2024 12:00,Expired
4888,NCB/SRM/14/080-81,Maintenance of R.M.Office-Pakadi-Rajaad-Bangai-Sishai Road,"Shuddodhan Rural Municipality Office of Rural Municipal Executive,Rupandehi",Works  NCB,,21-03-2024 06:00,21-04-2024 12:00,Expired
4889,NCB080/81-409,Bed Sheet and Pillow Cover for UN,Master General of Ordnance (Provision),Goods  NCB,,22-03-2024 17:00,21-04-2024 12:00,Expired
4890,NCB080/81-411,Hygiene and Sanitation for UN,Master General of Ordnance (Provision),Goods  NCB,,22-03-2024 17:00,21-04-2024 12:00,Expired
4891,NEA-CPPT-2080/081-ST-07,Supply and Delivery of 53 Grade Ordinary Portland Cement,"NEA, Concrete Pole Plant, Tankisinuwari",Goods  NCB,,22-03-2024 11:00,21-04-2024 12:00,Expired
4892,NEA/BDC/2080-081/SQ-02,"Upgrading of HT/LT Lines with distribution transformers of Badimalika 1,badimalika 3 and 9 ,and Budhiganga 2(Bhaunera to pata,selaghat to Bajura campus,Rajali.Tapra)","NEA, Bajura Distribution Center",Works  Sealed Quotation,,5/4/2024 10:00,21-04-2024 12:00,Expired
4893,NEA/DDC/080/081-06(SQ),Maintenance works of Main Office Building of Dadeldhura Distribution Center.,"NEA, Dadeldhura Distribution Center",Works  Sealed Quotation,,5/4/2024 10:00,21-04-2024 12:00,Expired
4894,NEA/RAMECHHAP/2080/081/Line-01,"HT, Lt Line Extension, Re inforcement &amp; Transformer Installation Work in Ramechhap DCS","NEA, Ramechhap Distribution Center",Works  NCB,,22-03-2024 18:00,21-04-2024 12:00,Expired
4895,NEB/ICB/4/2080/081,"Procurement of Branded Desktop Computer and Dot Matrix Printer National Competitive Bidding (NCB) IFB No. : NCB/NEB/4/2080/81 National Examinations Board Sanothimi, Bhaktapur","National Examinations Board , Madhyapur Thimi",Goods  NCB,,21-03-2024 10:00,21-04-2024 12:00,Expired
4896,NSMC/SQ/W05/080/81,"Asphalt Road maintainence work, ward no 9","Nepalgunj Sub Metropolitan Office, Banke",Works  Sealed Quotation,,5/4/2024 15:00,21-04-2024 12:00,Expired
4897,PGB-2080-081-13(SQ),Supply and replacement of double insulator string hardware at required towers in Lekhnath-Damauli 132KV Transmission Line,"NEA, Pokhara Grid Branch",Goods  Sealed Quotation,,5/4/2024 15:00,21-04-2024 12:00,Expired
4898,PGB2080/81-11(Re),Maintenance works for Drains at Kushma and Syangja Substation,"NEA, Pokhara Grid Branch",Works  Sealed Quotation,,5/4/2024 11:00,21-04-2024 12:00,Expired
4899,PMW1/NCB/WORKS/02/2080/081,Kotyang Sahari Swastha Kendra Bhawan Nirman,Panchkhal Municipality Office,Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4900,PTNMUN/Goods-Med/SQ-04/2080/081,"Procurement, Supply and Delivery of Essential Medicine","Patan Municipality, Patan, Baitadi",Goods  Sealed Quotation,,5/4/2024 10:00,21-04-2024 12:00,Expired
4901,PUDBC/KTM/CDP/NCB/WORKS-102/080/81,"Repair and Maintenance works of Child Rehabilitation Center, Bhaktapur","Project Office of Urban Development and Building Construction, Kathmandu",Works  NCB,,22-03-2024 21:00,21-04-2024 12:00,Expired
4902,Pyuthan/Hospital/Good/NCB-02/080/081.,AAMA SURAKSHYA SURGICAL.,"Pyuthan Hospital, Bijuwar Pyuthan",Goods  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4903,Pyuthan/Hospital/Good/NCB-06/080/081,PHARMACY SURGICAL.,"Pyuthan Hospital, Bijuwar Pyuthan",Goods  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4904,R1/DSMC,Procurement of Collection of Tax for Scrap (Kawad) Material,Dhangadhi Sub-Metropolitan City,Goods  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4905,R5/DSMC,Procurement of Collection of Tax for Bahal Bitauri,Dhangadhi Sub-Metropolitan City,Goods  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4906,Re12/SQ/W/ARM/MYAGDI/2080-81,"Wada karyalaya bhawan tala thap,Annapurna-8. Ramche","Annapurna Rural Municipality, Myagdi",Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4907,REV/NCB/MAN-12/080-81,Revenue Collection Inside Manahari Rural Municipality,Manahari Rural Municipality,Goods  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4908,RIDO-ARG-W-SQ-93-2080/081,"Upgrading of Ekle Pipal Pakhera ward karyalaya Road, Panini ward no-1, Arghakhanchi
RIDO-ARG-W-SQ-93-2080/081","Road Infrastructure Development Office, Arghakhanchi",Works  Sealed Quotation,,5/4/2024 16:00,21-04-2024 12:00,Expired
4909,RIDO-ARG-W-SQ-95-2080/081,"Upgrading of  Dhorpatan  Deuralidanda Chutara Amaldanda  Motorbato Nirman Sandhikharka 4
RIDO-ARG-W-SQ-95-2080/081","Road Infrastructure Development Office, Arghakhanchi",Works  Sealed Quotation,,5/4/2024 16:00,21-04-2024 12:00,Expired
4910,RIDO-ARG-W-SQ-96-2080/081,"Phulpati Kafalbari Hatiya Road Chhtradev 04 
RIDO-ARG-W-SQ-96-2080/081","Road Infrastructure Development Office, Arghakhanchi",Works  Sealed Quotation,,5/4/2024 16:00,21-04-2024 12:00,Expired
4911,RIDO-ARG-W-SQ-97-2080/081,"Dharamsala Mukhiyako Bari Hudai Kaseyar Padhera Sadak Dharampani 10 Sandhikharka Arghakhanchi
RIDO-ARG-W-SQ-97-2080/081","Road Infrastructure Development Office, Arghakhanchi",Works  Sealed Quotation,,5/4/2024 16:00,21-04-2024 12:00,Expired
4912,RIDO-PAL-W-NCB-118-2080/081,Batasedanda -Baughagumba Road (Chandibhanjhyang to Baughagumba Section),"Road Infrastructure Development Office, Palpa",Works  NCB,,22-03-2024 04:00,21-04-2024 12:00,Expired
4913,RM/080-81/BLDG/WORKS/NCB-08,"Construction work of Badimalika Namuna School Building , Raskot -5,kalikot","Raskot municipality Office, Kalikot",Works  NCB,,22-03-2024 12:00,21-04-2024 12:00,Expired
4914,SDC/080/81/TNW-12,Office Building Construction at Kubinde Sub Station under Sindhupalchowk Distribution Center.,"NEA, Sindhupalchowk Distribution Center",Works  NCB,,22-03-2024 12:00,21-04-2024 12:00,Expired
4915,SPRM/NCB/DOP/WORKS/080-081-13,Telang to  vijer Irrigation Project,She-Phokshundo Rural Municipality,Works  NCB,,21-03-2024 10:00,21-04-2024 12:00,Expired
4916,SQ/GMUN/WORK/21/080/081,"Premix Carpeting Work of Wada Karyalaya Hudai Pratikhet Janey Bato, Ward No.6 (Alignment CH 0+000 to CH 0+200)",Ghodaghodi Municipality,Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4917,SQ/GMUN/WORK/22/080/081,"Premix Carpeting Work of Srijana B.K. Ko Ghar Dekhi Paschim Hudai Bishna Giri Ko Ghar Samma Ko Bato, Ward No.1 (Alignment CH 0+000 to CH 0+200)",Ghodaghodi Municipality,Works  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4918,SQ/Goods/03/2080-081(Re),Procurement of Ladies Bicycle,Marin Rural Municipality,Goods  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4919,SRM-05/2080/081,"Tinau Nadiko Bharthapurghat Kshetra, Siyari, 7","Siyari Rural Municipality, Rupandehi",Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4920,SRM-06/2080/081,Tinau Nadi ko Kanari Ghat kshetra at Ward No-03 &amp; 7,"Siyari Rural Municipality, Rupandehi",Goods  NCB,,22-03-2024 06:00,21-04-2024 12:00,Expired
4921,SRM-07/2080/081,"Tinau Nadiko Sitapur GhatKshetra-1 ra Sitapur Ghatkshetra-2, Siyari-3","Siyari Rural Municipality, Rupandehi",Goods  NCB,,22-03-2024 06:00,21-04-2024 12:00,Expired
4922,SRM-08/2080/081,Danav Nadi Ko Chhapiya Ghat Kshetra at Siyari-04,"Siyari Rural Municipality, Rupandehi",Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4923,SRM/MUGU/NCB/GOODS/LISP/R7/2080-081,"Supply, Delivery, and Loading/Unloading of Construction Material for Road Construction Works at Sorukot Bazar.","Soru Rural Municipality,Mugu",Goods  NCB,,22-03-2024 00:00,21-04-2024 11:59,Expired
4924,SRM/TAAL/NCB/2080-81/12,Susta taal sarsafahi sanrakshan raw saundaryakaran,Susta Rural Municipality,Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4925,TID/BAG/PTAP/080/81/EOI/01,Expression of Interest (EOI) For Service of Provincial Technical Assistance Provider For Trail Bridge,"Transport Infrastructure Directorate, State No. 3",Consultancy EOI  QCBS,,5/4/2024 10:00,21-04-2024 12:00,Expired
