Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
2936,CJM/GOODS/NCB/03/080/081,"Procurement of Supply, Delivery and Installation Fully Digital X-Ray HDCS-Chaurjahari Hospital Rukum ( West)",Chaurjahari Municipality,Goods  NCB,,10/4/2024 10:00,15-05-2024 12:00,Expired
2954,FRTC/NCB-02/2080/081,Equipment Flame AAS for Forest Research and Training Center.,"Forest Research & Training Center, Babarmahal",Goods  NCB,,15-04-2024 00:00,15-05-2024 12:00,Expired
2972,MPH/SQ/Goods/2080/081-03,Supply and delivery of medicine and surgical item,Mahakali Provincial Hospital,Goods  Sealed Quotation,,30-04-2024 10:00,15-05-2024 12:00,Expired
2976,NCB-03-PIACAO-080/081,"Supply, Delivery and Testing of underground Cable Fault Locator, Insulation Resistance Tester (Megger), Lux Meter, Distance Measuring Equipment and Balloon Light along with 1.8 KVA Petrol Generator for PIACAO",Pokhara International Airport Civil Aviation Office,Goods  NCB,,15-04-2024 10:00,15-05-2024 12:00,Expired
2982,NRM/DDL/GOODS/SQ/03/2080-081,Procurement Supply and Delivery of Health Medicine,Nawadurga Rural Municipality,Goods  Sealed Quotation,,1/5/2024 0:00,15-05-2024 12:00,Expired
2986,PPHL/G/NCB-2/2080-81,Procurement of laboratory Equipment's,"Province Public Health Laboratory, Gandaki Province",Goods  NCB,,15-04-2024 00:00,15-05-2024 12:00,Expired
2997,RDJKR/080-81/08-2,Upgrading to Blacktop Asphalt Road along Nakatjhijh Ram laxman chowk healthpost Mahendrarajmarg at NH-29; RDJKR/337310113/080-81/36,203 Division Road Office Janakpur,Works  NCB,,15-04-2024 00:00,15-05-2024 12:00,Expired
3015,64/KakarvittaHealthpost/Mechi/NCB/Works/2080/081,"Kakarvitta Health Post Prasuti Griha Construction Works,Mechinagar-06",Mechinagar Municipality Jhapa,Works  NCB,,14-04-2024 00:00,14-05-2024 12:00,Expired
3017,BM/SQ/02(Re2)/080/81,"Procurement and Supplying of Medicine and Surgical Items, Bidur Municipality.","Bidur Municipality,Nuwakot",Goods  Sealed Quotation,,26-04-2024 15:00,14-05-2024 12:00,Expired
3021,DCM/SQ/Works/13/2080-81,Construction of Ward 11 Health Care Center Building Phase II.,"Dashrathchand Municipality,Baitadi",Works  Sealed Quotation,,30-04-2024 00:00,14-05-2024 12:00,Expired
3033,HOKailali/G/NCB-01/2080-81,"The Procurement, Installation and Commissioning of Eye Equipment for Geta Eye Hospital","District Public Health Office, Kailali",Goods  NCB,,14-04-2024 10:00,14-05-2024 12:00,Expired
3072,UH/SQ/Goods-06/2080-081,Procurement of Biomedical Equipment,Udayapur Hospital  Udayapur,Goods  Sealed Quotation,,29-04-2024 10:00,14-05-2024 12:00,Expired
3103,GH/G/SQ-01/2080-81(Re-bid),"Procurement, Supply and Commissioning of Physiotherapy Equipments","Geta Hospital,Kailali",Goods  Sealed Quotation,,28-04-2024 10:00,13-05-2024 12:00,Expired
3104,GH/G/SQ-02/2080-81(Re-bid),"Procurement, Supply and Commissioning of Dental Equipments","Geta Hospital,Kailali",Goods  Sealed Quotation,,28-04-2024 10:00,13-05-2024 12:00,Expired
3105,GH/G/SQ-03/2080-81(Re-bid),"Procurement, Supply and Commissioning of OPD Furniture and Equipments","Geta Hospital,Kailali",Goods  Sealed Quotation,,28-04-2024 10:00,13-05-2024 12:00,Expired
3120,Mahalaxmi/G/Medicine/SQ/02/080/81,Procurement of Medicine and Surgical Instruments,"Mahalaxmi Municipality, Office of Municipal Executive",Goods  Sealed Quotation,,28-04-2024 00:00,13-05-2024 12:00,Expired
3142,SSF/G/NCB/080-081/03,"Supply, Delivery, Installation, Configuration and support of failover Data Center, Equipment and Software","Social Security Fund, Kathmandu",Goods  NCB,,5/4/2024 0:00,13-05-2024 12:00,Expired
3182,46-SM/G04/SQ/2080/081,Procurement and Supply of Medicine and Surgical Goods,Shitaganga Municipality,Goods  Sealed Quotation,,26-04-2024 10:00,12/5/2024 12:00,Expired
3197,DMO/JHAPA/HOSPITAL/MEDICALEQUIPMENTS/2080-81,Procurement of Medical Equipments for Damak Hospital 2080-81,"Damak Municipality, Office of Municipal Executive",Goods  NCB,,12/4/2024 18:00,12/5/2024 12:00,Expired
3212,GH/G/NCB-14/2080-81,"Supply, Installation and Commissioning of Electrosurgical Unit","Geta Hospital,Kailali",Goods  NCB,,12/4/2024 10:00,12/5/2024 12:00,Expired
3213,GH/G/NCB-15/2080-81,"Supply, Installation and Commissioning of Biomedical Waste Treatment System","Geta Hospital,Kailali",Goods  NCB,,12/4/2024 10:00,12/5/2024 12:00,Expired
3254,MBAHS/Goods/SQ/2080/081-006,"Procurement of Reagents, Chemicals &amp; Surgical Items for B. Pharmacy Department",Madan Bhandari Academy of Health Sciences,Goods  Sealed Quotation,,26-04-2024 10:00,12/5/2024 12:00,Expired
3287,PMUN/SQ/GOODS/MED/01/2080/081,Procurement of Medicine and Surgical Equipment for Panchkhal Municipality,Panchkhal Municipality Office,Goods  Sealed Quotation,,26-04-2024 00:00,12/5/2024 12:00,Expired
3295,PUDBC/DOTI-026,"Construction Of Road Phalasain-Nuwaghar-Health Sadak, Budhiganga Municipality, 05, Bajura",PUDBC DOTI,Works  NCB,,12/4/2024 0:00,12/5/2024 12:00,Expired
3332,TM/PLP/W/NCB/19/2080-081,"Road Maintenance Work (Kailashnagar - Shreenagar Road , Gaurishankar - Holangdi ghumti , Lions EYE hospital- Dharmashala -Gorkhekot - Chilangdi(Tansen Simana) , Gairagaun - Dhurvaghat - Raidanda(siddhartha Highway ) , Kajipauwa -Baljyoti prabi- Tansen Bahumukhi -Devkota chowk , Nayapati (Siddhartha Highway ) - Sharadha Ma.Vi ( Madanpokhara ), Tansen, Palpa",Tansen Municipality,Works  NCB,,11/4/2024 21:00,12/5/2024 12:00,Expired
3376,BRMMK/NCB/COHPB/10/2080.81,Construction of Health post building,Bhimphedi Rural Municipality,Works  NCB,,10/4/2024 10:00,10/5/2024 12:00,Expired
3398,L/PPHL/NCB/GOODS-2.2/2080-081,Procurement of  Laboratory  Goods and Services (Package B: Laboratory Equipments),"Province Public Health Laboratory, Province 5",Goods  NCB,,11/4/2024 0:00,10/5/2024 12:00,Expired
3401,LTU/G/NCB-02/2080/081,"SUPPLY, DELIVERY &amp; SETUP OF EQUIPMENT'S FOR COMPUTER LAB",Lumbini Technological University,Goods  NCB,,11/4/2024 0:00,10/5/2024 12:00,Expired
3404,MTC/33701014/NCB/080-81/04,Supply Delivery and Installation of Training Equipments,"Mechanical Training Centre,Chakupat,Lalitpur",Goods  NCB,,10/4/2024 0:00,10/5/2024 12:00,Expired
3442,PHLMCSP/G/NCB-14/2080-081,Procurement of Laboratory Equipment's,"Province Health Logistic Management Center, Kailali",Goods  NCB,,10/4/2024 0:00,10/5/2024 12:00,Expired
3450,RAHS/SQ/WORKS/08/080/081(RE),Construction of Hospital Store (Re-tender),"Rapti Academy of Health Sciences, Dang",Works  Sealed Quotation,,26-04-2024 00:00,10/5/2024 12:00,Expired
3475,TMO/NCB/38/ROAD/2080/081,"Bitumineous Road Maintenance Works  (Way From Old Trinity School Through Block No. 18 to Eye Hospital to Rajipur Bhagiram Chaudhary's Home and Tikaram Chaudhary's to Kalika School Gate Rani Kuloo Bridge to Tikapur Park ,Near Ward No. 8 ward Office Road and Near Mauraniya Chowk Road Black Topped  Road Maintenance )  ,Tikapur Municipality Ward No. 2,4,5 and 8 ,Kailali.","Tikapur Municipality, Kailali",Works  NCB,,10/4/2024 0:00,10/5/2024 12:00,Expired
3502,CSH/NCB/GB/10/2080/81,Procurement of Spare Parts of Medical Equipment's,Civil Service Hospital,Goods  NCB,,9/4/2024 0:00,9/5/2024 12:00,Expired
3536,NPHQ/G/NCB/2080-081/103/RE,"Collapsed Structure Search and Rescue, Medical First Responder, Vehicle Extrication","Nepal Police Headquarter Procurememt Section, Naxal",Goods  NCB,,24-04-2024 17:00,9/5/2024 12:00,Expired
3538,PH/Karnali/NCB-22/080-81,Procurement of Neurosurgical Microscope.,"Province Hospital, Surkhet",Goods  NCB,,24-04-2024 11:00,9/5/2024 12:00,Expired
3554,SRM-NCB-HBCW-Works-06-2080-081,"Construction 5 bedded primary hospital at surma rural municipality-01 at dhaulichaur, Bajhang.",Surma Rural Municipality,Works  NCB,,9/4/2024 10:00,9/5/2024 12:00,Expired
3564,12-23-080-81-NCBG-HEALTH-KMC,Supply and Delivery of Essential Medicine for Health Promotion Centre at KMC (Re-Notice),KMC Health Department,Goods  NCB,,23-04-2024 16:00,8/5/2024 12:00,Expired
3566,13/NCB/W/ARM/MYAGDI/2080-81,Construction of Infrastructures at Dana Health post.,"Annapurna Rural Municipality, Myagdi",Works  NCB,,8/4/2024 0:00,8/5/2024 12:00,Expired
3574,AM/NCB/GOODS/03-080/81,"Procurement of Reagents, Kits, Chemicals and Consumables for Sanischare Hospital",Arjundhara Municipality,Goods  NCB,,8/4/2024 0:00,8/5/2024 12:00,Expired
3582,G/GRM/SQG/03/2080-81,Procurement of Agricultural Equipment &amp; Machineries,Geruwa Rural Municipality,Goods  Sealed Quotation,,23-04-2024 10:00,8/5/2024 12:00,Expired
3604,KRM-080/081-NCB-W-08,"Construction of Chaughare Hospital in chaughare, Lalitpur","Office of Rural Municipal Executive Konjyosom , Lalitpur",Works  NCB,,3/4/2024 0:00,8/5/2024 12:00,Expired
3614,NHEICC-05-2080/81,"Broadcasting Audio Message on Smart Couple, Reproductive Health and Fertility through Television","National Health Education, Information and Communication Center",Goods  Sealed Quotation,,18-04-2024 00:00,8/5/2024 12:00,Expired
3618,PHLMCSP/G/NCB-12.1/2080-081,"The Procurement, Supply and Delivery of Biomedical Equipment Spare Parts for Maintenance: Package-1","Province Health Logistic Management Center, Kailali",Goods  NCB,,8/4/2024 0:00,8/5/2024 12:00,Expired
3619,PHLMCSP/G/NCB-12.2/2080-081,The Procurement of Maintenance of Biomedical Equipment's: Package-2,"Province Health Logistic Management Center, Kailali",Goods  NCB,,8/4/2024 0:00,8/5/2024 12:00,Expired
3644,26/2080/081,"Procurement Of Hospital Grade Electric Breast Pump with Lactation
Sets and Consumables",Parpokar Maternity & Womens Hospital,Goods  NCB,,7/4/2024 10:00,7/5/2024 12:00,Expired
3645,27/2080/081,Procurement Of Hospital Grade Human Milk Analyzer,Parpokar Maternity & Womens Hospital,Goods  NCB,,7/4/2024 10:00,7/5/2024 12:00,Expired
3650,AM/NCB/GOODS/01-080/81,Procurement of Essential Medicine for Health insurance Pharmacy (Package-1),Arjundhara Municipality,Goods  NCB,,7/4/2024 0:00,7/5/2024 12:00,Expired
3677,IDONUWAKOT/W/NCB/42/2080-81,"Kolpu Khola Dada Gaun Sukuman Hospital Hudai Baghkhor Sadak, Belkotgadhi Na. Pa., Nuwakot",Infrastructure Development Office Nuwakot,Works  NCB,,7/4/2024 12:00,7/5/2024 12:00,Expired
3707,NEA-CPPT-2080/081-SQ-05,Supply and delivery of Plant Equipment and Office Equipment,"NEA, Concrete Pole Plant, Tankisinuwari",Goods  Sealed Quotation,,22-04-2024 10:00,7/5/2024 12:00,Expired
3720,PHR-NCB/W/01/080/81,"Construction of Canteen cum Toilet Block,Gaur Hospital","Provincial Hospital Gaur, Rautahat",Works  NCB,,1/4/2024 0:00,7/5/2024 12:00,Expired
3721,PHR-NCB/W/02/080/81,"Construction of Ramp ,Septic Tank &amp; Soakpit work ,Gaur Hospital","Provincial Hospital Gaur, Rautahat",Works  NCB,,1/4/2024 0:00,7/5/2024 12:00,Expired
3725,RH\ROLPA\NCB\GOODSANDOTHERWORK-06\2080\81,Centralize Manifold Room And medical Gass Pipeline,"Rolpa Hospital,Reuhga,Rolpa",Goods  NCB,,5/4/2024 0:00,7/5/2024 12:00,Expired
3729,SHS/G/NCB/9/2080/81,"The Procurement of Laboratory equipment
(Electrolyte Analyzer, Fully Automatic CLIA, Distilled Water Plant and Semi Automated Biochemistry Analyzer)","Syangja Hospital, Syangja",Goods  NCB,,7/4/2024 6:00,7/5/2024 12:00,Expired
3740,ST/GOOD/PPE/03/2080/81,The Procurement of Personal Protective Equipment (Safety Footwear &amp; Safety Ramp Jacket),"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  NCB,,22-04-2024 00:00,7/5/2024 17:00,Expired
3745,UM/RCH/MEDICINE/NCB/15/2080-081,"Supply, Delivery, of  essential medicines and surgicals materials1","Umakunda Rural Municipality,Ramechhap",Goods  Sealed Quotation,,23-04-2024 00:00,7/5/2024 12:00,Expired
3746,URM/SQ/GOODS/02/2080-081,Procurement and Supply of Dairy Equipment,"Uttargaya Rural Municipality, Rasuwa",Goods  Sealed Quotation,,21-04-2024 00:00,7/5/2024 12:00,Expired
3767,NCB/43/PROSEC/2080/81,"Supply, Delivery, Installation, Testing and Commissioning of 8TR Floor Standing (Packaged Type) Precision Air Condition System for Radar and Equipment Rooms at Tribhuvan International Airport(TIA)","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,5/4/2024 12:00,6/5/2024 12:00,Expired
3772,NHEICC-06-2080/81,Broadcasting of TVC regarding prevention and control of Road Traffic Crash and health promoting messages and informations through national private televisions,"National Health Education, Information and Communication Center",Goods  Sealed Quotation,,21-04-2024 00:00,6/5/2024 12:00,Expired
3786,07/NCB/Works/NA-BH/080/81,Maintenance of Various Medical Equipments,BIRENDRA HOSPITAL,Works  NCB,,5/4/2024 20:00,5/5/2024 12:00,Expired
3812,CTEVT/KNPI/GOODS/2080/81/01,"Supply, Delivery, Installation and Commissioning of ICT Equipment with Furniture of ICT lab in KNPI",Council For Technical Education Vocational Training (CTEVT),Goods  NCB,,5/4/2024 14:00,5/5/2024 12:00,Expired
3841,MBUST/G/NCB-08.01/2080/81,"The Procurement of Laboratory Equipment , Forest Electronic items for forest biomedical lab",Madan Bhandari University of Science and Technology,Goods  NCB,,5/4/2024 10:00,5/5/2024 13:00,Expired
3842,MBUST/G/NCB-08.02/2080/81,The Procurement of Laboratory Equipment,Madan Bhandari University of Science and Technology,Goods  NCB,,5/4/2024 10:00,5/5/2024 13:00,Expired
3843,MBUST/G/NCB-08.03/2080/81,The Procurement of Laboratory Equipment Glassware and other accessories for organic agriculture lab,Madan Bhandari University of Science and Technology,Goods  NCB,,5/4/2024 10:00,5/5/2024 13:00,Expired
3844,MBUST/G/NCB-08.04/2080/81,"The Procurement of Laboratory Equipment , Media and chemical organic agriculture",Madan Bhandari University of Science and Technology,Goods  NCB,,5/4/2024 10:00,5/5/2024 13:00,Expired
3870,PJSS/SQ/Goods/080/81-03,"Procurement Of IT Related Equipment, Shree Punarbas Janata Mabi,Punarbas-06, Kanchanpur",Shree Punarbas Janata Secondary School,Goods  Sealed Quotation,,19-04-2024 00:00,5/5/2024 12:00,Expired
3878,SM/SQ/W/01/2080/81,CONSTRUCTION OF HEALTH POST BUILDING,"Shadananda Municipality, Bhojpur",Works  Sealed Quotation,,19-04-2024 00:00,5/5/2024 12:00,Expired
3902,TM/18/NCB/2080-081,SUPPLY OF MEDICENES AND SURGICAL ITEMS FOR THAHA MUNICIPALITY,"Thaha Municipality Office, Makawanpur",Goods  Sealed Quotation,,19-04-2024 00:00,5/5/2024 12:00,Expired
3906,08.80.81,Procurement of Medicines for the  Hospital Pharmacy,Kapilvastu Hospital,Goods  NCB,,3/4/2024 10:00,3/5/2024 12:00,Expired
3911,ACRM/NCB/W/BLD/12/2080/081,Construction of Health Care center at Rapakot,Arjunchaupari Rural Municipality,Works  NCB,,29-03-2024 10:00,3/5/2024 12:00,Expired
3918,FPIU/Surkhet//Works/NCB/38/080-81,"Construction of Karnali Provincial Infectious and Communicable Disease Hospital Building at Chinchu, Bheriganga Municipality-12, Surkhet","FPIU,SURKHET",Works  NCB,,3/4/2024 0:00,3/5/2024 12:00,Expired
3942,KLGD/W/SQ/HP/06/080/81,Construction of Type - 4 Health Post at ward 5,kaligandaki rural municipality,Works  Sealed Quotation,,18-04-2024 00:00,3/5/2024 12:00,Expired
3946,KPCCIMO/SQ/PSB/W-02/080-81,"Repair and maintenance of 3.3 KV, 800A MOCB main panel board &amp; supply of Electrical equipment",Koshi Pump Chandra Nahar Irrigation Management Office,Works  Sealed Quotation,,18-04-2024 10:00,3/5/2024 12:00,Expired
3973,PUDBC/JUMLA/WORKS/NCB/31-2080/081,Construction of 15 Bed Ayurbed Hospital Jumla,"Project Office of Urban Development and Building Construction, Jumla",Works  NCB,,3/4/2024 12:00,3/5/2024 12:00,Expired
3980,SCN/M/204000114/2080/081/12,Supply &amp; Delivery of Video Conferencing Equipment&#65533;s,Supreme Court Of Nepal,Goods  NCB,,3/4/2024 4:00,3/5/2024 12:00,Expired
3990,02/PHJ/W/NCB/080/81,"Construction of adminstration building at provinancial hospital jaleshwar,mahottari",Provincial Hospital Jaleshwar,Works  NCB,,1/4/2024 11:00,2/5/2024 12:00,Expired
3991,03/PHJ/W/NCB/080/81,"Beautification of Provincial Hospital Jaleshwar, Mahottari",Provincial Hospital Jaleshwar,Works  NCB,,1/4/2024 11:00,2/5/2024 12:00,Expired
3995,080/81-2,Traffic Safety works along Gaighat Diktel Road (Ch.4+715-20+000),Gaighat Diktel Road Project,Works  Sealed Quotation,,16-04-2024 00:00,2/5/2024 12:00,Expired
4027,BPKIHS/080/081/25,Medical Gas,B.P. Koirala Institute of Health Sciences,Goods  NCB,,17-04-2024 11:00,2/5/2024 12:00,Expired
4043,G1/2080/81NCB/SHAS/Lab Equipment,Scientific and Academic Equipment ( Package I),"School of Health and allied Sciences, Pokhara University",Goods  NCB,,1/4/2024 0:00,2/5/2024 12:00,Expired
4044,G2/2080/81NCB/SHAS/LabEquipment,Scientific and Academic Equipments ( APP 2),"School of Health and allied Sciences, Pokhara University",Goods  NCB,,1/4/2024 0:00,2/5/2024 12:00,Expired
4046,G4/2080/81NCB/SHAS/LabEquipment,Scientific and Academic Equipments (APP3),"School of Health and allied Sciences, Pokhara University",Goods  NCB,,1/4/2024 0:00,2/5/2024 12:00,Expired
4048,HOS/NCB/GOODS-1/2080-81,Procurement and Delivery of equipment for Burn Center,"Health Office, Sarlahi",Goods  NCB,,2/4/2024 0:00,2/5/2024 12:00,Expired
4049,HTM/Works/NCB-15/2080/81,Construction of Health Care Center (Type-1) at Dhitung,Halesi Tuwachung Municipality Office,Works  NCB,,2/4/2024 0:00,2/5/2024 12:00,Expired
4075,MOIAL/Goods/NCB/01-2080/81,Supply and delivery of Disaster Rescue Equipment,"Ministry of Internal Affairs and Law, Bagamati Province",Goods  NCB,,1/4/2024 0:00,2/5/2024 12:00,Expired
4081,NEA-IHPS-2080/081-SQ-EM-01,"Supply and Delivery of Drilling Machine, Pedestal Grinding machine and other Machine Tools &amp; Equipment for Puwakhola HPS","NEA, Puwakhola Hydropower Station",Goods  Sealed Quotation,,17-04-2024 11:30,2/5/2024 12:00,Expired
4089,NPHQ/CID/G/ICB/2080-081/03,"Supply, Delivery and Installation of Digital Forensic Lab Equipment.",Police Head Quater Crime Investigation Department,Goods  ICB,,18-03-2024 00:05,2/5/2024 12:00,Expired
4094,PAHS/NCB/HE/21/080/081,Procurement of Hospital Equipment,Patan Academy of Health Science,Goods  NCB,,2/4/2024 0:00,2/5/2024 12:00,Expired
4096,PHLMCSP/G/NCB-10/2080-081,"The Procurement, Supply and Delivery of Birthing Centre, BEONC and CEONC Equipment's","Province Health Logistic Management Center, Kailali",Goods  NCB,,2/4/2024 10:00,2/5/2024 12:00,Expired
4117,09/SRM/NCB/080-081,Betkuiya Healthpost Building at ward no: 07(Package 2) and Khop tatha Gau ghar Clinic,Sammarimai Rural Municipality,Works  NCB,,2/4/2024 0:00,1/5/2024 12:00,Expired
4123,BMP/NCB/G/H/01/2080/081,"Procurement ,Supply and Delivery of Medicine and Medical goods",Barhabise Municipality,Goods  NCB,,1/4/2024 0:00,1/5/2024 12:00,Expired
4128,MOSDH-H/NCB/W/01/2080/81,"Refabrication and Maintenance of Windows, Landscaping and Construction of Truss Shade at Ministry of Social Development and Health, Gandaki Province",Ministry of Social Development and Health,Works  NCB,,31-03-2024 10:00,1/5/2024 12:00,Expired
4161,CM/NCB/GOODS/02,Procurement and Supply of Medicine with Surgical Items,Chainpur Municipality,Goods  NCB,,31-03-2024 00:00,30-04-2024 12:00,Expired
4166,FY2080-81/SQ-001,Procurement of IT Equipment for Schools,"Public Health Office, Makwanpur",Goods  Sealed Quotation,,15-04-2024 10:00,30-04-2024 12:00,Expired
4167,FY2080-81/SQ-002,Procurement of Equipment for Open Gym,"Public Health Office, Makwanpur",Goods  Sealed Quotation,,15-04-2024 10:00,30-04-2024 12:00,Expired
4169,GH/G/NCB-02/2080-81,"Supply, Installation and Commissioning of Blood Bank Equipment","Geta Hospital,Kailali",Goods  NCB,,31-03-2024 10:00,30-04-2024 12:00,Expired
4180,MBHTC/G/NCB-6/2080/2081,Procurement of Equipment for cast procedure room,Madan Bhandari Hospital & Trauma Center,Goods  NCB,,31-03-2024 00:00,30-04-2024 12:00,Expired
4181,MGRM/SQ/GOODS/080/81-07,PROCUREMENT OF MEDICINES AND MEDICAL GOODS,"Makawanpurgadhi Rural Municipality, Makawanpur",Goods  Sealed Quotation,,15-04-2024 10:00,30-04-2024 11:00,Expired
4182,MMH/NCB/G/08/2080-81,procurement for surgical items.,Matrishishu Miteri Hospital,Goods  NCB,,31-03-2024 00:00,30-04-2024 12:00,Expired
4185,NAHKTM04/080/81,maintenance of antaranga bhawan of naradevi ayurvediv hospital,Ayurveda Chikitshyala,Works  Sealed Quotation,,15-04-2024 00:00,30-04-2024 12:00,Expired
4186,NEA-LPDON/Dhuwani/2080/081-09,"Transportation of Electric Equipment and Line Materials from NEA, Store Hetauda To Division Store, Nepalgunj","NEA, Lumbini Province Division Office",Works  Sealed Quotation,,15-04-2024 10:00,30-04-2024 12:00,Expired
4189,NHEICC-003-2080/81,"Broadcasting Audio Message on Smart Couple, Reproductive Health and Fertility through FM","National Health Education, Information and Communication Center",Goods  Sealed Quotation,,15-04-2024 00:00,30-04-2024 12:00,Expired
4198,Re-PGB-2080-081-12(SQ),Supply of Microohm meter (Contact Resistance Tester) for High Voltage Substation Switchyard Equipment testing.,"NEA, Pokhara Grid Branch",Goods  Sealed Quotation,,15-04-2024 13:00,30-04-2024 12:00,Expired
4201,RNE/NCB/G3/2080/81,procurement of Supply and Delivery for the IP Connectivity Equipment at Radio Nepal,"Radio Broadcasting Service, Radio Nepal",Goods  NCB,,31-03-2024 00:00,30-04-2024 12:00,Expired
4277,11/080/81/PRM,"Maintenance of Sarketari Todke (Hospital Access) Road, CH 0+000 to 0+500 at Ward No. 4 of Phedikhola Rural Municipality under Contract ID: 31-PRM-W-NCB-MT-080-81-11","Office of Rural Municipal Executive, Phedikhola Rural Municipality",Works  NCB,,28-03-2024 08:00,28-04-2024 12:00,Expired
4291,BCH/GOODS/NCB/080/81/05,Procurement of Anti Cancer Drugs for Hospital Pharmacy,Bhaktapur Cancer Hospital,Goods  NCB,,21-03-2024 11:00,28-04-2024 12:00,Expired
4299,DOIT/NCB/11/2080-81,Supply Delivery and Installation of Equipment for Government Cloud,Department of Information Technology,Goods  NCB,,29-03-2024 00:00,28-04-2024 12:00,Expired
4300,DRM/NUW/GOODS/NCB/080/081/01,Procurement of Medicine and Surgical Items,Dupcheshwor Rural Municipality,Goods  NCB,,28-03-2024 00:00,28-04-2024 12:00,Expired
4310,HO/G/SQ/2080/81-01,SUPPLY AND INSTALLATION OF GOKULESHWOR HOSPITAL EQUIPMENT ( UPGRADING GOKULESHWOR HOSPITAL),"Health Office, Darchula",Goods  Sealed Quotation,,12/4/2024 3:00,28-04-2024 12:00,Expired
4337,NAMS/NCB/80/81/39,Supply and Delivery of General Surgical Instruments Set.,"National Academy of Medical Sciences, Bir Hospital",Goods  NCB,,28-03-2024 10:00,28-04-2024 12:00,Expired
4351,NCB080/81-050,Various Equipments and Accessories for Quality Control,Master General of Ordnance (Provision),Goods  NCB,,28-03-2024 17:00,28-04-2024 12:00,Expired
4367,RAHS/NCB/WORKS/03/080/81,Construction of Hospital Pharmacy (Pre-fab Structure),"Rapti Academy of Health Sciences, Dang",Works  NCB,,28-03-2024 00:00,28-04-2024 12:00,Expired
4370,SDNTC/NCB/80/81/20,"The Supply, Delivery &amp; Commissioning of Kidney Transplant Surgical Instruments",Shahid Dharma Bhakta National Transplant Center,Goods  NCB,,25-03-2024 10:00,28-04-2024 12:00,Expired
4371,SDNTC/NCB/80/81/21,"The Supply, Delivery &amp; Commissioning of Liver Transplant Surgical Instruments",Shahid Dharma Bhakta National Transplant Center,Goods  NCB,,24-03-2024 10:00,28-04-2024 12:00,Expired
4391,03/SQ/KRM/Med/2080-81,Purchasse of Medical Supplies,"Kakani Rural Municipality, Nuwakot",Goods  Sealed Quotation,,11/4/2024 6:00,26-04-2024 12:00,Expired
4406,2080/081-MHPS-MS-T-04,"Supply and Delivery of Various Consumables , Tools, Repair and Safety Accessories at MHPS","NEA, Marsyangdi Hydropower Station",Goods  NCB,,27-03-2024 18:45,26-04-2024 12:00,Expired
4422,DAHC/SUNSARI/NCB/Works/01-2080/81,"Construction of Boundary Wall Around District Ayurveda Health Centre. Inaruwa Muncipality-05, Balaha, Sunsari","District Ayurveda Health Center, Sunsari",Works  NCB,,27-03-2024 00:00,26-04-2024 00:00,Expired
4425,IFB/W/1.9-2080-81,Construction of Juniya Health Post Building,Satyawati Rural Municipality,Works  NCB,,27-03-2024 00:00,26-04-2024 12:00,Expired
4440,KRMC/MOR/G/SQ-08(080/081),Procurement of Medicine and Medical Accessories,Kerabari Rural Municipality,Goods  Sealed Quotation,,10/4/2024 23:59,26-04-2024 12:00,Expired
4451,MH/NCB/GOOD/080/81,Procurement of Lab Equipment,Mental Hospital,Goods  NCB,,27-03-2024 08:00,26-04-2024 12:00,Expired
4462,NCB/1/MEDGOODS/ARUN/080/81,"Procurement,Supply and Installation of Medical Tools and Supplies","Arun Rural Municipality, Bhojpur",Goods  NCB,,27-03-2024 00:00,26-04-2024 12:00,Expired
4473,PHLMC-KOSHI/G/NCB-12.2(HospitalFurnitures)/2080-81,Procurement of Hospital Furnitures for school Nurse Program Package -2,"Province Health Logistic Management Center, Province 1 Biratnagar",Goods  NCB,,17-03-2024 11:00,26-04-2024 12:00,Expired
4475,RNE/NCB/G2/2080/81,"Supply and Delivery of the Studio Equipment for Studio Block at Radio Nepal, Dang","Radio Broadcasting Service, Radio Nepal",Goods  NCB,,27-03-2024 00:00,26-04-2024 12:00,Expired
4537,PH/Koshi/SQ-01/080/081,Supply and Delivery of furnitures for hospital (wooden and steel),"Provincial Hospital Bhadrapur,koshi",Goods  Sealed Quotation,,10/4/2024 10:00,25-04-2024 12:00,Expired
4538,PH/Koshi/SQ-02/080/081,"Supply,Delivery and installation of Equipment's &amp; tools for Biomedical Hub","Provincial Hospital Bhadrapur,koshi",Goods  Sealed Quotation,,10/4/2024 10:00,25-04-2024 12:00,Expired
4542,REH/NCB/GOODS-1/2080-81,Procurement of Pharmacy  Medicine and Surgical Goods,Rukum East Hospital,Goods  NCB,,25-03-2024 00:00,25-04-2024 12:00,Expired
4559,3/M-Good/JM/SQ/2080/081,Medicine purchase for Basic/Essential Health Service,"Jaleshwor Municipality Office, Jaleshwor",Goods  Sealed Quotation,,9/4/2024 0:00,24-04-2024 12:00,Expired
